,Country,Year,GDP,Population,Unemployment,IncomeGroup,FoodProduction,CPI,GINI,Anxiety_Disorder_pct,Bipolar_Disorder_pct,Country_Code,Depressive_Disorder_pct,Eating_Deaths,Eating_Disorder_pct,Mental_Disorder_pct,Mental_Illness_Drug_pct,Schizophrenia_pct,Suicide_Females_per_1000000,Suicide_Males_per_1000000,Suicide_Rate_15_49,Suicide_Rate_50_59,Suicide_Rate_70+,Suicide_Rate_<15,Suicide_Rate_per_1000000,Suicide_pct_Deaths,Number_of_phsychiatrists_per_100000,Number_of_phsychiatrists_beds_per_100000,Economy (GDP per Capita),Family,Freedom,Generosity,Happiness Score,Health (Life Expectancy),Trust (Government Corruption),Continent,Expenditure_Value,Alcohol_Use_Death_Rate,Corruption Perception Index,Per capita CO₂ emissions,DALY,Healthcare_Expenditure_%,Average Year Schooling,Share of deaths from air pollution (%),Deaths_Unsafe_Water,Women_economic_rights,hectares_per_person,Urban_population
2975,Maldives,1997,508223602.4,263842,1.16900003,Upper middle income,91.14,,,3.19298878782,0.551453089316,MDV,3.45809229072,0.00013717376284099999,0.126063097835,4.7397018035533,12.097822114400001,0.224673354272,10.4,15.25,7.39460824631304,12.791736686325299,22.982498661631197,0.250782198226953,7.5231320151939,1.11936610276749,,,,,,,,,,Asia,,3.089564223309114,,1.247791127,35513.32485306305,55.48975058,3.3,9.15,4.915024905610674,,0.03125,26.379
2976,Maldives,1998,540096397.6,268455,1.368000031,Upper middle income,90.67,,,3.2016646539099995,0.552376978531,MDV,3.4441298887300005,0.000146391545835,0.128121657135,5.00759972594933,12.035623255,0.225946644624,10.3,15.18,6.92572245457098,12.3257527736716,22.5336291448646,0.25709842065871,7.12565600235385,1.11753843381618,,,,,,,,,,Asia,,3.367728497659628,,1.116052391,34265.35579260296,61.87554629,3.2,8.93,4.462312117691654,,0.030534351,26.755
2977,Maldives,1999,589239753.6,273527,1.7150000330000001,Upper middle income,85.13,,,3.21051255419,0.553294430561,MDV,3.42676731047,0.00015496115512,0.13045296066099998,5.281338869320599,11.9710411781,0.22715448732299998,10.36,14.98,6.21035494203408,11.7525104454751,21.1218042073688,0.263215524138773,6.54839107238052,1.0863531357684202,,,,,,,,,,Asia,,3.8640354235824304,,1.535098585,32934.60682674776,64.40457735,3.1,8.62,4.0630605118146965,,0.029962547000000003,27.134
2978,Maldives,2000,624337145.3,279398,1.9700000290000002,Upper middle income,90.14,71.08341659,,3.2184986867500003,0.554088349036,MDV,3.41267014603,0.000166711054639,0.132799522357,5.608342456870049,11.907667475799999,0.22808867621599999,10.28,14.76,5.587357212071379,11.1817358684235,20.4401726403815,0.270438208155787,6.07378692603818,1.0596483765447,,,,,,,,,,Asia,,3.8461383750351703,,1.607338507,31543.96597806493,64.02329604,3.0,8.49,3.698719696356106,,0.032967033,27.706
2979,Maldives,2001,870179738.6,286306,2.137000084,Upper middle income,81.68,71.56150756,,3.2270850430599998,0.554931201713,MDV,3.3993619062800002,0.00017581242736299999,0.135420553508,5.88729447028558,11.8487422863,0.228898282788,10.05,14.55,5.02338393078886,10.5364645839673,19.644528267536,0.267562831694572,5.62762022196121,1.02190198076921,,,,,,,,,,Asia,,4.233253511910435,,1.60843405,30317.253309842337,63.37642172,3.1,8.29,3.2904370027460774,1.0,0.035971223,28.859
2980,Maldives,2002,897031250.0,294186,2.398000002,Upper middle income,78.63,74.55182852,41.3,3.2368757894,0.55602108632,MDV,3.38577174578,0.00019058921575299998,0.138063812407,6.15209627955948,11.7910577471,0.229854937491,9.66,14.35,4.6948574375729,9.81764180073322,18.781055001595398,0.262570440346998,5.28501292809224,1.00872321093083,,,,,,,,,,Asia,,4.624349470820528,,2.0165997940000002,29078.87933605273,61.74565182,3.2,8.05,2.8966040740221946,,0.042402827000000004,30.041999999999998
2981,Maldives,2003,1052121055.0,302683,2.64199996,Upper middle income,92.03,73.61199005,,3.24678188384,0.557239289719,MDV,3.3706512942799995,0.00021119695291299997,0.140597747625,6.41172791753981,11.736002132000001,0.230882573884,9.24,14.18,4.45987927310234,9.08420453818377,18.1691851063713,0.27225912518948897,5.00291049338908,1.00594422384116,,,,,,,,,,Asia,,4.9117781707528385,,1.6731202580000002,27836.691469734855,64.06918522,3.3,7.81,2.631693709703381,1.0,0.041666667000000004,31.252
2982,Maldives,2004,1226829563.0,311265,2.7829999919999997,Upper middle income,111.63,72.37132465,,3.25532574981,0.5583905089419999,MDV,3.3553972344800003,0.00022650059215200002,0.14348538591600002,5.90886194099559,11.6836343248,0.231880770253,9.07,13.94,4.19696555465324,8.532297031421301,18.007827318570897,0.265380269708809,4.751365324929741,0.881277044444772,,,,,,,,,,Asia,,7.0194767228724615,,2.1481913390000003,29237.51403048153,65.83535643,3.4,6.75,2.44226743703792,1.0,0.037542662000000004,32.49
2983,Maldives,2005,1163362438.0,319608,2.874000072,Upper middle income,89.3,73.31235089,,3.26047314701,0.559265855301,MDV,3.33708745186,0.00024698620271,0.14596459518,6.88153364319904,11.626654973800001,0.23274610356,9.03,13.89,4.03263016926609,8.03282817368814,17.8780684688454,0.24661373714737803,4.569467731033581,0.9868984894543481,,,,,,,,,,Asia,,5.087614415376804,,1.8846554340000001,25854.231448298287,74.82420158,3.5,7.39,2.2600232644135207,1.0,0.030201342000000003,33.75
2984,Maldives,2006,1575200391.0,327487,3.0290000439999996,Upper middle income,99.07,75.31995194,,3.26219671079,0.559888668996,MDV,3.3175137309500005,0.000291514350108,0.14798454248,7.12703079378059,11.565927961600002,0.23360293061299997,8.76,13.95,3.98833188004425,7.45416487119523,17.5076083713922,0.222771808292945,4.43514340789027,1.010624165856,,,,,,,,,,Asia,,4.854765580719687,,2.316784321,24834.36589750559,71.05792727,3.6,7.12,2.1339389622858618,1.0,0.02640264,34.794000000000004
2985,Maldives,2007,1868383461.0,335169,3.016000032,Upper middle income,84.64,80.43777209999999,,3.26142276349,0.560550730677,MDV,3.29437641955,0.000311755362089,0.15030897599999998,7.397595398082419,11.5034982623,0.234658582371,8.47,14.05,3.9446833930876295,6.8856177247151304,17.245219214147,0.20592165435356402,4.30507420219749,1.03999009039436,,,,,,,,,,Asia,,4.25705834649101,,2.322230488,23828.56914389057,68.55756922,3.9,6.93,1.9966067876018339,1.0,0.025974026,35.2
2986,Maldives,2008,2271646188.0,343452,3.1300001139999996,Upper middle income,83.48,90.12365293,,3.2579842113099997,0.561184351635,MDV,3.26994206011,0.00032526366814,0.15176434198,7.668835637531919,11.4396824781,0.235794229006,8.27,14.25,3.84321106784156,6.42663293915833,16.669646332902502,0.184021850955018,4.130163536016069,1.0668990928173399,,,,,,,,,,Asia,,3.6224418051655336,,2.442284396,22871.797463921273,75.50986425,4.3,6.73,1.831562703649769,2.0,0.025477707000000002,35.61
2987,Maldives,2009,2345294875.0,353398,3.734999895,Upper middle income,78.96,94.20641356,38.4,3.2518490391400006,0.5617836068450001,MDV,3.2452440940200002,0.000351359505736,0.152910903786,8.00132798033092,11.3809635242,0.23692122328600002,8.14,14.37,3.6227870028748197,6.00696766922231,15.237592128971901,0.15899330329932598,3.84075381965119,1.0942004078493,,,,,,,,,,Asia,,3.0348060282519573,,2.4908928319999997,21758.02496987861,73.00441828,4.7,6.5,1.6285198684405149,1.0,0.025,36.021
2988,Maldives,2010,2588176055.0,365734,4.113999843999999,Upper middle income,75.91,100.0,,3.2426530908099997,0.562291587394,MDV,3.22462697324,0.00038201043687999996,0.154053361187,8.2610235470101,11.3296525854,0.237926016033,8.09,14.4,3.52787195479464,5.671000107979929,14.6534695501836,0.14316904969579,3.6873442742731295,1.1184896654195502,,,,,,,,,,Asia,,2.6625630958203454,,2.563214828,21034.629972300358,66.50599017,4.9,6.35,1.4932511754862203,1.0,0.024233129,36.434
2989,Maldives,2011,2774351760.0,380495,4.390999794,Upper middle income,69.79,111.2734146,,3.23156729188,0.5627427513490001,MDV,3.20457034926,0.00041809213672500004,0.154565569248,8.52041325453509,11.286675969300001,0.238868094611,7.95,14.37,3.4814089979519505,5.444510789016019,14.160125485973001,0.127155846327491,3.5780775746093196,1.15799546353175,,,,,,,,,,Asia,,2.6233013283164555,,2.627391498,20358.775600486842,69.12364946,5.2,6.32,1.381245660849413,0.0,0.023795181000000002,36.849000000000004
2990,Maldives,2012,2886170572.0,397237,4.6479997630000005,Upper middle income,65.26,123.38518710000001,,3.2197083220800002,0.563188845021,MDV,3.18393621254,0.00045199864372400005,0.155117862003,8.76292048865485,11.241020486199998,0.239860686634,7.63,14.25,3.4055229768657704,5.19747889616889,13.5240877281459,0.11261244519686399,3.43619882180378,1.1894885477557702,,,,,,,,,,Asia,,2.370563412997628,,2.8746332889999997,19737.36759844468,70.96489687,5.5,6.08,1.214337533034216,,0.023372781000000002,37.266999999999996
2991,Maldives,2013,3295011382.0,415593,5.0310001369999995,Upper middle income,63.19,128.0806312,,3.20777143824,0.5636355548699999,MDV,3.16357940389,0.000485879632386,0.155906598156,8.93559040503424,11.1989622583,0.240879499683,7.4,14.06,3.44245193267689,5.037784275980321,13.3893036585549,0.102738978227595,3.39073847033169,1.22527888830306,,,,,,,,,,Asia,,2.2487902551414503,,2.747559745,19331.539906156107,74.02046637,5.7,5.87,1.1131932453494038,,0.022898551,37.685
2992,Maldives,2014,3697351597.0,435015,5.210000038,Upper middle income,65.63,130.7960854,,3.19621528944,0.564069501857,MDV,3.1454862620599995,0.00052737205753,0.156371845658,9.06160084290211,11.159906151500001,0.241897708426,7.39,13.95,3.49685970683658,4.94279236415883,13.2890592889036,0.095051123009675,3.3589539993112703,1.25637197571318,,,,,,,,,,Asia,,2.1858108069869235,,3.2668849989999997,19030.96667953011,78.32698406,6.2,5.62,1.0541746377247194,,,38.106
2993,Maldives,2015,4109424800.0,454915,5.6779999729999995,Upper middle income,67.21,132.0428424,,3.18517974103,0.564472148,MDV,3.12767708296,0.0005778854825,0.156448805033,9.16243323033123,11.1230067683,0.242882789755,7.32,13.78,3.54969727234653,4.9202711470033496,13.3476234284084,0.089174433560702,3.34247343472054,1.27875519754141,,,,,,,,,,Asia,,2.1393381647026946,,3.478533376,18792.13685053308,,6.3,5.41,1.0265625874344142,,,38.529
2994,Maldives,2016,4379136462.0,475513,6.1199998860000004,Upper middle income,67.32,132.7063701,,3.17483725078,0.5648257934300001,MDV,3.11261622538,0.0006334408019530001,0.156532767532,9.23953955416438,11.092378905999999,0.24382136970100002,7.38,13.79,3.6149506313660895,4.92339722846332,13.5362904612282,0.085035303485332,3.34288294178459,1.29974603154065,,,,,,,,,,Asia,,2.0969235558687926,36.0,3.4414629839999997,18591.16587468268,,6.3,4.93,0.98411633528335,,,38.954
2995,Maldives,2017,4735989972.0,496402,5.829999924,Upper middle income,,136.4453368,,3.1651318683,0.5651330454469999,MDV,3.0999696864099997,0.000687363476925,0.157213639846,9.30331121096647,11.0668351758,0.244707357051,7.33,13.77,3.6782277788278996,4.943737094445611,13.748092465374501,0.08263526544853,3.34612260034257,1.31614643412269,,,,,,,,,,Asia,,2.0550423850316117,33.0,3.6023589260000004,18422.91097733728,,6.3,4.83,0.9886361097923444,,,39.38
2996,Mali,1990,2681912030.0,8449913,,Low income,47.29,52.87238013,,2.8791056035500002,0.62413933467,MLI,3.0510993722900004,0.012990541354607001,0.098618143171,0.7696357292544341,11.4391802769,0.162552462358,8.19,18.51,5.761474730611429,16.0966041674424,31.1569894076119,0.40879336636985203,7.610041905450309,0.23445681436821497,,,,,,,,,,Africa,,44.43952093475626,,0.049546836,102418.4779642862,,0.72,6.38,218.94276602313099,0.0,4.034153692,23.322
2997,Mali,1991,2724131545.0,8635527,3.101000071,Low income,69.01,53.82430886,,2.87678338988,0.624138615687,MLI,3.0548425684599994,0.013215700064305,0.09894782573750001,0.783377371807835,11.4339089112,0.16277227983200002,8.19,18.56,5.660018041149651,15.8587631759991,31.280084399791196,0.409620743355877,7.52711582694222,0.235304134732504,,,,,,,,,,Africa,,43.5039797663214,,0.050166407,100951.56902052516,,0.7,6.34,217.2050246606584,1.0,3.95301353,23.750999999999998
2998,Mali,1992,2830673389.0,8850334,3.122999907,Low income,62.78,50.46432315,,2.8748898256200004,0.624156958799,MLI,3.0573252150200005,0.013460135090863001,0.0991763510043,0.797199410903307,11.4286458156,0.16298778404300002,8.19,18.7,5.63857164891859,15.831384014402499,31.662028668779996,0.413212909956697,7.53625423319522,0.238934768602891,,,,,,,,,,Africa,,42.85893765175594,,0.049770716,99766.88318145262,,0.8,6.32,216.53923861594532,1.0,3.873603268,24.186
2999,Mali,1993,2818280876.0,9087176,3.252000093,Low income,65.13,50.33121447,,2.8734605556299995,0.624187224037,MLI,3.0577936452599994,0.013535238141913998,0.0997620268588,0.814757006769036,11.42013812,0.16318249635600002,8.16,18.85,5.545877589386739,15.6647986846103,31.937674467730798,0.410024970301719,7.4892125087161,0.24143319958621398,,,,,,,,,,Africa,,41.82381377647775,,0.049679804,98206.52488285424,,0.8,6.27,214.61450348764475,1.0,3.882835384,24.624000000000002
3000,Mali,1994,2081846483.0,9334880,3.2049999239999996,Low income,68.88,61.99637494,50.4,2.87255665305,0.624244361687,MLI,3.05595100345,0.013861152606387,0.100033388456,0.8324813057269971,11.4077293448,0.16334943913799999,8.15,18.96,5.5273035813074,15.7192791803573,32.4613609742855,0.408789636420714,7.52371566890545,0.246238671702284,,,,,,,,,,Africa,,41.103761777313686,,0.049216000999999995,97028.39629718811,,0.9,6.17,211.06132674320816,1.0,4.024432013,25.069000000000003
3001,Mali,1995,2706425298.0,9585653,3.207000017,Low income,68.55,70.32978487,,2.8720318643400002,0.624308234984,MLI,3.05326024058,0.014514423660913999,0.100270143827,0.8560718768577491,11.3986669727,0.163471287369,8.15,19.18,5.5182638214680395,15.803509789182,33.010869390101696,0.410870371703439,7.573605004359961,0.25335024157945,,,,,,,,,,Africa,,40.36586968897635,,0.048691497,94773.32445823816,52.26098995,0.9,6.15,209.65388947406436,1.0,3.940260318,25.519000000000002
3002,Mali,1996,2780422212.0,9837571,3.3380000589999996,Low income,70.9,75.11605022,,2.87217219332,0.624389600919,MLI,3.0434692242500003,0.015059222604872,0.100657704925,0.8722711901442071,11.377976651500001,0.16358580565199998,8.13,19.26,5.43766254668736,15.6091503816275,33.188900547871,0.40973553916532107,7.5193002512632,0.255303487844508,,,,,,,,,,Africa,,39.120846664879025,,0.049302552,93265.89774884382,39.58027497,1.0,6.06,207.5617331703952,1.0,3.974192149,25.975
3003,Mali,1997,2697105694.0,10094368,3.299999952,Low income,71.71,74.84337911,,2.8730311172000005,0.6244822791870001,MLI,3.02216431088,0.015477941861629999,0.10162133313300001,0.8722291831991998,11.343454706500001,0.16372503738299998,8.06,19.26,5.2805118687281505,15.3143866784169,33.239285374728,0.39994700909689396,7.39689725814761,0.24909331194026801,,,,,,,,,,Africa,,37.59708158482403,,0.05153615,94094.75172085324,36.11852185,1.0,5.84,197.80118712618648,1.0,3.9790741919999997,26.434
3004,Mali,1998,2920358587.0,10360561,3.9869999889999996,Low income,76.69,77.86449906,,2.87442618518,0.624601822309,MLI,2.99814101477,0.015781081788136003,0.102280957327,0.8760554993205341,11.3037541778,0.163877796482,8.01,19.24,5.124417259962481,15.026714602973199,33.2187728468801,0.3916722350018329,7.262850885920111,0.244093928659022,,,,,,,,,,Africa,,35.900756170219495,,0.07341528900000001,94388.85721947944,34.45498935,1.1,5.65,191.35530764365487,1.0,3.876647446,26.948
3005,Mali,1999,3439463140.0,10642936,4.872000217,Low income,81.86,76.92864278,,2.87580638296,0.624736138323,MLI,2.97594710674,0.016247568931079,0.103037157612,0.9403292571871519,11.2682772522,0.164029404659,7.9,19.02,5.0017134174085305,14.6914645156813,32.862379403066804,0.39020631934221794,7.13554561920102,0.25863596253861,,,,,,,,,,Africa,,34.52158965717822,,0.074560076,87382.85031396426,30.08370801,1.1,5.94,185.84643719142196,1.0,3.773679463,27.646
3006,Mali,2000,2954129566.0,10946445,5.53399992,Low income,77.66,76.40732686,,2.87671330875,0.6248819560600001,MLI,2.9607324892799998,0.016815075028301,0.103593843435,0.965675318286044,11.2448968652,0.16416634702,7.77,18.81,4.9398152462923095,14.498964387469,32.569457871157695,0.387874261172334,7.067092394422059,0.262526608005051,,,,,,,,,,Africa,,33.58120474795737,,0.07483216599999999,85540.99892563613,32.89274614,1.2,5.9,180.8943132750483,1.0,3.7618165869999998,28.355999999999998
3007,Mali,2001,3465305993.0,11271600,6.306000233,Low income,83.35,80.37058401,39.9,2.8775236615599997,0.6250597291219999,MLI,2.95367894568,0.017353337461043,0.104705907472,1.00107868197825,11.2335694894,0.164386853118,7.57,18.56,4.83009708148529,14.2821552489077,32.2672793612043,0.375913191258905,6.97188262073795,0.26738539234742703,,,,,,,,,,Africa,,32.272565964032424,,0.073323748,83131.53032837014,44.93317304,1.3,5.83,173.01334265237492,1.0,3.718072517,29.075
3008,Mali,2002,3889758024.0,11616887,7.278999805,Low income,82.3,84.41549306,,2.8786318053400004,0.62527060808,MLI,2.9474290050200005,0.018174307884721002,0.105350830121,1.03553038371827,11.224617012000001,0.164736787744,7.39,18.37,4.79015010709032,14.158168782156901,32.1376705553075,0.385563289220209,6.93853198566926,0.274686918776581,,,,,,,,,,Africa,,31.21039648113837,,0.072720093,81007.94212371847,40.19072308,1.4,5.99,169.53199254923,1.0,3.646421024,29.805999999999997
3009,Mali,2003,4703504467.0,11982695,8.041999817,Low income,95.02,83.27864749999999,,2.87982893499,0.625491952736,MLI,2.94294484785,0.018750393807546,0.106982081039,1.0736300283951201,11.2190257034,0.165129055769,7.21,18.23,4.688193238972571,13.9270509535714,31.8461748676442,0.37240006143140997,6.845500976573139,0.27992845141411304,,,,,,,,,,Africa,,30.015790213283314,,0.070196669,78632.2704252919,44.11469983,1.5,5.9,161.40354646855022,1.0,3.629768271,30.546999999999997
3010,Mali,2004,5444474268.0,12369070,8.75,Low income,93.15,80.69719158,,2.88073814766,0.625679661138,MLI,2.93923175144,0.019316386683705004,0.107922684531,1.11277487436504,11.2112623698,0.16547248409,7.04,18.05,4.61478292394152,13.8381951766223,31.759584434190998,0.36078335923165,6.7916927243338705,0.28685180004821803,,,,,,,,,,Africa,,29.1072291101066,,0.070666772,76314.53973008832,49.23467844,1.6,5.85,153.23386859978882,1.0,3.438261471,31.3
3011,Mali,2005,6245031690.0,12775516,10.01399994,Low income,102.28,85.86010343,,2.88108155894,0.625806181351,MLI,2.93396477328,0.019966023165200002,0.108692588605,1.1540001536262299,11.202581263399999,0.165679250894,6.83,17.89,4.5317180407509,13.6792526276914,31.549673526739397,0.35131084031824,6.720110807789871,0.293093971985118,,,,,,,,,,Africa,,28.21152721956881,,0.070138028,74125.09241831549,47.95805927,1.7,5.81,145.29323823584411,1.0,3.38263127,32.06
3012,Mali,2006,6899799786.0,13203378,10.84300041,Low income,104.58,87.18537642,38.9,2.88052896847,0.625945341681,MLI,2.93207984036,0.020948978927687,0.109366100803,1.1900863383463898,11.193021901500002,0.165813936393,6.64,17.82,4.49814496405392,13.615212519560599,31.4049288688982,0.35397566606521597,6.69549955009861,0.300105892251536,,,,,,,,,,Africa,,27.432415051105398,,0.071191007,72458.37873354446,48.27493493,1.7,5.83,137.2939322588791,1.0,3.2829790689999996,32.832
3013,Mali,2007,8145694632.0,13651464,11.71000004,Low income,116.85,88.41643570000001,,2.8793726931599997,0.626170026678,MLI,2.92902582417,0.022068782924377,0.110265080636,1.23004297470074,11.180754367,0.16598399719100002,6.47,17.74,4.497633003401861,13.667789118373499,31.4774036717656,0.35138595604409195,6.72237428600812,0.309996257814567,,,,,,,,,,Africa,,26.8318698914294,,0.07367863599999999,70659.56016903973,48.2835665,1.8,5.82,128.6594410717288,1.0,3.190083294,33.611999999999995
3014,Mali,2008,9750822511.0,14113577,10.10700035,Low income,129.34,96.52509653,,2.87821565271,0.626455376338,MLI,2.92594622824,0.023057013976507997,0.110620571607,1.2687269518337199,11.170587913399999,0.16616892393899999,6.33,17.69,4.458796372148719,13.641661344524698,31.387859387549803,0.356813549130503,6.70799688745591,0.31773794775143394,,,,,,,,,,Africa,,26.221498138809732,,0.07567348,68980.63454945537,46.54460819,1.9,5.88,122.10952449826976,1.0,3.086542853,34.403
3015,Mali,2009,10181021770.0,14581429,9.395999908,Low income,139.6,98.90323541,33.0,2.87754613921,0.626757841736,MLI,2.9256844107899997,0.024273639306974,0.111271674839,1.30882780513467,11.1646719809,0.166345175794,6.21,17.62,4.44881797933758,13.6748171487412,31.473027941434804,0.359235285720038,6.7294550618970295,0.327224028285318,,,,,,,,,,Africa,,25.81241644048067,,0.055186023,67429.36627937043,45.97497839,1.9,5.92,115.14892035522809,1.0,3.027170145,35.2
3016,Mali,2010,10678749467.0,15049353,8.069999695,Low income,132.25,100.0,,2.87778927482,0.6270216648020001,MLI,2.92715670071,0.025796740189931,0.11227429844,1.34762595203136,11.1593415319,0.166484823924,6.07,17.58,4.43959081600181,13.7536779352347,31.681772323819605,0.354206930057562,6.75255674521546,0.336356495879501,,,,,,,,,,Africa,,25.445662483789448,,0.06392216,66073.05715285872,44.19759603,2.0,5.86,108.09295185655695,1.0,2.935149435,35.999
3017,Mali,2011,12978107561.0,15514591,6.900000095,Low income,146.54,102.95564399999999,,2.8786743316400005,0.627251528089,MLI,2.93164645168,0.026923467248051003,0.112912148181,1.38009147821253,11.1597126056,0.16660977301899998,5.93,17.5,4.37978891534979,13.748145503779302,31.7599149542439,0.345493408424675,6.718036383708861,0.340871300775799,,,,,,,,,,Africa,,24.969891872715817,,0.067192635,65068.533997112776,45.76437716,2.0,5.76,102.35267721483764,0.0,2.8890199069999998,36.799
3018,Mali,2012,12442747897.0,15979499,7.086999893,Low income,151.23,108.43610509999999,,2.8797367933499998,0.62749690747,MLI,2.93659631833,0.027845529384842003,0.113664341262,1.4089681087162802,11.1626542529,0.166761352279,5.8,17.41,4.30381207222427,13.7901123387014,31.9228798919667,0.34043421998868706,6.68917461165146,0.3438136955342361,,,,,,,,,,Africa,,24.70563592251589,34.0,0.06203314,64453.183653868866,34.80501797,2.1,5.76,97.93421296351654,,2.804025852,37.599000000000004
3019,Mali,2013,13246412031.0,16449864,7.3000001910000005,Low income,149.86,107.77818390000002,,2.88097517211,0.627752296012,MLI,2.9473970883,0.029327418270272004,0.113803627825,1.4308233360676201,11.1686280202,0.166935695903,5.68,17.3,4.25192774659092,13.8932706589361,32.1982270081956,0.333713837977732,6.69572108339103,0.346391312999612,,,,,,,,,,Africa,,24.52465648772912,28.0,0.062260671,64016.84844274179,17.2439857,2.2,5.67,94.45263437434177,,2.692523853,38.398
3020,Mali,2014,14345831015.0,16934220,6.375,Low income,151.59,108.73074309999998,,2.88245386522,0.628013545751,MLI,2.9589842014,0.031016550510581,0.11489843156400001,1.47653005754394,11.1784005869,0.167126499001,5.61,17.17,4.23583014730792,14.0091919193486,32.4466422094391,0.332453431576239,6.71661589113419,0.356175966397208,,,,,,,,,,Africa,,24.359628647840147,32.0,0.083160573,62765.134542747044,22.85243455,2.3,5.75,92.01521823639752,,,39.196
3021,Mali,2015,13099497220.0,17438778,7.729000092000001,Low income,159.53,110.3080898,,2.88422777556,0.628280692086,MLI,2.9734576410900004,0.033099582111575,0.115125821284,1.5166905091454101,11.186712919000001,0.167329937954,5.53,17.09,4.26749058053046,14.124107057875399,32.6437048486683,0.339490943554603,6.7626494184166095,0.36726347024611494,,,0.26074,1.03526,0.38856999999999997,0.18798,3.995,0.20583,0.12352,Africa,,24.16300891276873,35.0,0.081781372,61825.08320107641,,2.3,5.9,91.10424987278186,,,39.991
3022,Mali,2016,14010787738.0,17965429,9.729999542,Low income,175.83,108.32293349999999,,2.88627867505,0.6285429062100001,MLI,2.9883187426099997,0.035632969453660006,0.11615575956299999,1.5678135861104399,11.1985154376,0.167539464324,5.45,17.01,4.3239627572882195,14.298268257335401,32.8838434293906,0.358596341975497,6.83539967187154,0.383214387176623,,,0.31292,0.8633299999999999,0.27544,0.21064000000000002,4.073,0.16347,0.13647,Africa,,24.11379385136189,32.0,0.08497408599999999,60571.756375634366,,2.3,6.26,93.00382004909453,,,40.783
3023,Mali,2017,15337740141.0,18512394,9.43500042,Low income,,110.2292627,,2.8886715971900006,0.628798290075,MLI,3.00742001915,0.037480690556622,0.116674521249,1.61000152306757,11.2163602981,0.167750884959,5.4,16.93,4.28951219177668,14.271191404291198,32.9426744005892,0.34778175319218,6.8118722862805,0.389544207969219,,,0.476180493831635,1.2814733982086202,0.306613743305206,0.183354198932648,4.19000005722046,0.16936567425727805,0.10497024655342098,Africa,,23.87447128659495,31.0,0.092968404,59694.02344061031,,2.3,6.19,92.30465639478773,,,41.571999999999996
3024,Malta,1990,2547163582.0,354170,,High income,79.33,59.29864288,,5.32903660063,0.967995449938,MLT,3.4736310079800004,0.051175477974849996,0.393571527751,7.01571547120052,14.4728991831,0.253489216332,14.18,17.43,5.137442354187651,8.64115756699067,15.493564598235901,0.09737903262754499,4.79812791167352,0.723137908647625,,,,,,,,,,Europe,,-16.264322597904318,,5.332480332,24024.381182331566,,8.03,7.02,0.014507960849370144,,0.034666667000000005,90.381
3025,Malta,1991,2750041434.0,363845,6.1069998739999996,High income,84.19,60.80612873,,5.3302410785,0.9683014795810001,MLT,3.45807773359,0.051799742353737,0.398060479735,7.04540515303563,14.460546344800001,0.253664691232,14.27,17.51,5.352470807451651,8.469540293544789,15.514940082929002,0.104718515219137,4.89792924286779,0.7372300126040171,,,,,,,,,,Europe,,-14.88636168973486,,5.7426246160000005,23781.775074683042,,7.4,6.97,0.014343192597794045,,0.034210526,90.49700000000001
3026,Malta,1992,3021910217.0,367618,6.269999981000001,High income,91.97,61.79922178,,5.3313144671399995,0.9685538097319999,MLT,3.44367554648,0.051375157627785994,0.402210447922,7.09305473298458,14.446925621400002,0.253842833782,14.53,17.43,5.5731035066620995,8.3301373903959,15.502438697550199,0.111965119207901,5.00795831827096,0.755777525400376,,,,,,,,,,Europe,,-13.667248507424835,,6.257932857,23522.201655448414,,7.4,6.9,0.01369525933233503,,0.033854167000000004,90.611
3027,Malta,1993,2709178327.0,371308,6.513000011,High income,91.85,64.36068801,,5.33225420116,0.968840217217,MLT,3.4317439717799996,0.052515173464385,0.406528063561,7.2030812987787805,14.4394863975,0.254011926002,14.15,17.25,5.7033651845261,8.02053991670167,14.886101643259302,0.120704379353089,4.99925374822751,0.772128825646139,,,,,,,,,,Europe,,-11.940533367085235,,6.244015394,23051.977115758724,,7.4,6.79,0.012434657196112685,,0.033505155,90.723
3028,Malta,1994,2998570147.0,374797,6.52699995,High income,98.87,67.0187341,,5.3322337410000005,0.9689772636030001,MLT,3.42165467032,0.054011918197001,0.411983863711,7.24658152548414,14.430084400000002,0.254172871302,13.89,17.25,5.91871179740729,7.79082539324211,14.6591841949912,0.133522267714172,5.0654430639325305,0.790887389210809,,,,,,,,,,Europe,,-10.616688913373213,,6.637905657,22766.966313719826,,7.4,6.7,0.011341267781908956,,0.033163265,90.835
3029,Malta,1995,3439931907.0,377419,6.511000156000001,High income,95.93,69.98541588,,5.33199606014,0.969051638252,MLT,3.41574986726,0.053142915946168,0.417263957836,7.228762654747849,14.4242682,0.254303998988,13.7,17.1,5.9368422020292595,7.73100882284065,14.8404422127738,0.14107106350849802,5.06171014091029,0.789277350302572,,,,,,,,,,Europe,,-9.93723517235632,,6.569204559,22636.241069469343,67.5309728,7.4,6.66,0.01053833267299226,,0.027777778,90.946
